"ID","Description","Published","Updated","Solved By","Solve Status"
96,"Su Doku",1117213200,1596135031,16781,0
97,"Large non-Mersenne prime",1118422800,1355693477,42835,0
98,"Anagramic squares",1119027600,1596319710,11050,0
99,"Largest exponential",1120237200,1596319724,30161,0
100,"Arranged probability",1121446800,1355693477,15920,0
101,"Optimum polynomial",1122656400,1596149845,11145,0
102,"Triangle containment",1123866000,1596319738,21538,0
103,"Special subset sums: optimum",1125075600,1596149891,7763,0
104,"Pandigital Fibonacci ends",1126285200,1355693477,15876,0
105,"Special subset sums: testing",1127494800,1596149917,7762,0
106,"Special subset sums: meta-testing",1128704400,1596149936,6173,0
107,"Minimal network",1129914000,1552155797,10685,0
108,"Diophantine reciprocals I",1131127200,1552177173,12322,0
109,"Darts",1132336800,1596150205,7882,0
110,"Diophantine reciprocals II",1133546400,1596146664,7823,0
111,"Primes with runs",1134756000,1355693477,6952,0
112,"Bouncy numbers",1135965600,1355693477,24185,0
113,"Non-bouncy numbers",1139594400,1355693477,10773,0
114,"Counting block combinations I",1140199200,1552156187,10521,0
115,"Counting block combinations II",1140804000,1401354902,9606,0
116,"Red, green or blue tiles",1141408800,1552156203,11780,0
117,"Red, green, and blue tiles",1142013600,1552156221,10805,0
118,"Pandigital prime sets",1143223200,1355693477,6684,0
119,"Digit power sum",1144429200,1355693477,12054,0
120,"Square remainders",1145638800,1355693477,13461,0
121,"Disc game prize fund",1148058000,1355693477,9428,0
122,"Efficient exponentiation",1149267600,1355693477,7503,0
123,"Prime square remainders",1150477200,1355693477,11241,0
124,"Ordered radicals",1152896400,1395307999,13368,0
125,"Palindromic sums",1154710800,1355693477,13193,0
126,"Cuboid layers",1155920400,1552155973,4503,0
127,"abc-hits",1157130000,1355693477,5971,0
128,"Hexagonal tile differences",1159549200,1552155994,4785,0
129,"Repunit divisibility",1161968400,1355693477,6042,0
130,"Composites with prime repunit property",1161968400,1355693477,5673,0
131,"Prime cube partnership",1163181600,1355693477,7088,0
132,"Large repunit factors",1164996000,1355693477,6098,0
133,"Repunit nonfactors",1164996000,1355693477,5293,0
134,"Prime pair connection",1166205600,1355693477,6716,0
135,"Same differences",1167415200,1355693477,6123,0
136,"Singleton difference",1167415200,1355693477,5404,0
137,"Fibonacci golden nuggets",1168624800,1567522919,5262,0
138,"Special isosceles triangles",1169290800,1567523067,5575,0
139,"Pythagorean tiles",1169888400,1552156017,5387,0
140,"Modified Fibonacci golden nuggets",1170486000,1567523216,4141,0
141,"Investigating progressive numbers, <i>n</i>, which are also square",1171688400,1347992284,3736,0
142,"Perfect Square Collection",1172278800,1347992284,5574,0
143,"Investigating the Torricelli point of a triangle",1172869200,1552171511,2600,0
144,"Investigating multiple reflections of a laser beam",1173459600,1552156066,5986,0
145,"How many reversible numbers are there below one-billion?",1174050000,1347992284,16264,0
146,"Investigating a Prime Pattern ",1174726800,1347992284,4815,0
147,"Rectangles in cross-hatched grids",1175317200,1552156129,2876,0
148,"Exploring Pascal's triangle",1175907600,1347992284,4920,0
149,"Searching for a maximum-sum subsequence",1176498000,1347992284,4642,0
150,"Searching a triangular array for a sub-triangle having minimum-sum",1176498000,1552158336,3784,0
151,"Paper sheets of standard sizes: an expected-value problem",1177088400,1592863280,5289,0
152,"Writing 1/2 as a sum of inverse squares",1177678800,1552172537,2539,0
153,"Investigating Gaussian Integers",1178355600,1552225497,2480,0
154,"Exploring Pascal's pyramid",1178946000,1552225023,2504,0
155,"Counting Capacitor Circuits",1179536400,1610535097,3409,0
156,"Counting Digits",1180126800,1569055614,2283,0
157,"Solving the diophantine equation <sup>1</sup>/<sub><var>a</var></sub>+<sup>1</sup>/<sub><var>b</var></sub>= <sup><var>p</var></sup>/<sub>10<sup><var>n</var></sup></sub> ",1180717200,1347992284,2557,0
158,"Exploring strings for which only one character comes lexicographically after its neighbour to the left",1181912400,1347992284,3444,0
159,"Digital root sums of factorisations",1183208400,1611913394,3138,0
160,"Factorial trailing digits",1189170000,1347992284,3321,0
161,"Triominoes",1190394000,1552158893,1986,0
162,"Hexadecimal numbers",1191618000,1347992284,5146,0
163,"Cross-hatched triangles",1192237200,1552172599,1705,0
164,"Numbers for which no three consecutive digits have a sum greater than a given value",1192856400,1347992284,5517,0
165,"Intersections",1193475600,1347992284,2441,0
166,"Criss Cross",1194094800,1347992284,3888,0
167,"Investigating Ulam sequences",1194613200,1569055810,1578,0
168,"Number Rotations",1195232400,1347992284,2516,0
169,"Exploring the number of different ways a number can be expressed as a sum of powers of 2",1195851600,1347992284,4815,0
170,"Find the largest 0 to 9 pandigital that can be formed by concatenating products",1196470800,1347992284,1865,0
171,"Finding numbers for which the sum of the squares of the digits is a square",1197090000,1347992284,2603,0
172,"Investigating numbers with few repeated digits",1197709200,1347992284,3615,0
173,"Using up to one million tiles how many different ""hollow"" square laminae can be formed?",1198328400,1347992284,8796,0
174,"Counting the number of ""hollow"" square laminae that can form one, two, three, ... distinct arrangements",1198328400,1569055861,5617,0
175,"Fractions involving the number of different ways a number can be expressed as a sum of powers of 2",1198846800,1347992284,1660,0
176,"Right-angled triangles that share a cathetus",1199466000,1369917134,1790,0
177,"Integer angled Quadrilaterals",1200085200,1552172631,1191,0
178,"Step Numbers",1200704400,1347992284,3232,0
179,"Consecutive positive divisors",1201323600,1399573154,10896,0
180,"Rational zeros of a function of three variables",1201942800,1392461913,1485,0
181,"Investigating in how many ways objects of two different colours can be grouped",1202562000,1347992284,1869,0
182,"RSA encryption",1203080400,1347992284,2477,0
183,"Maximum product of parts",1203699600,1569055908,4492,0
184,"Triangles containing the origin",1204318800,1552172672,1534,0
185,"Number Mind",1204938000,1347992284,2952,0
186,"Connectedness of a network",1205557200,1552172739,2701,0
187,"Semiprimes",1206176400,1347992284,10828,0
188,"The hyperexponentiation of a number",1207314000,1347992284,6158,0
189,"Tri-colouring a triangular grid",1207929600,1552172765,1928,0
190,"Maximising a weighted product",1208552400,1399573263,3974,0
191,"Prize Strings",1209168000,1347992284,6799,0
192,"Best Approximations",1209787200,1568035439,1498,0
193,"Squarefree Numbers",1210420800,1347992284,3117,0
194,"Coloured Configurations",1211014800,1552172805,1301,0
195,"Inscribed circles of triangles with one angle of 60 degrees",1211547600,1347992284,1294,0
196,"Prime triplets",1212166800,1347992284,2422,0
197,"Investigating the behaviour of a recursively defined sequence",1212786000,1347992284,4709,0
198,"Ambiguous Numbers",1213405200,1568035567,1044,0
199,"Iterative Circle Packing",1214024400,1552172833,1825,0
200,"Find the 200th prime-proof sqube containing the contiguous sub-string ""200""",1214643600,1347992284,2220,0
201,"Subsets with a unique sum",1215262800,1347992284,2168,0
202,"Laserbeam",1215262800,1552172846,2397,0
203,"Squarefree Binomial Coefficients",1220706000,1568034989,8830,0
204,"Generalised Hamming Numbers",1220706000,1347992284,7049,0
205,"Dice Game",1220706000,1347992284,14511,0
206,"Concealed Square",1220706000,1347992284,23886,0
207,"Integer partition equations",1220706000,1347992284,4556,0
208,"Robot Walks",1221224400,1552172857,1654,0
209,"Circular Logic",1221843600,1552173266,2388,0
210,"Obtuse Angled Triangles",1222462800,1347992284,1613,0
211,"Divisor Square Sum",1223082000,1347992284,3980,0
212,"Combined Volume of Cuboids",1223701200,1347992284,1285,0
213,"Flea Circus",1224320400,1347992284,2193,0
214,"Totient Chains",1224939600,1347992284,4980,0
215,"Crack-free Walls",1225458000,1552173291,3549,0
216,"Investigating the primality of numbers of the form 2<var>n</var><sup>2</sup>-1",1226077200,1347992284,3870,0
217,"Balanced Numbers",1226696400,1347992284,1421,0
218,"Perfect right-angled triangles",1227315600,1347992284,2920,0
219,"Skew-cost coding",1227934800,1347992284,1398,0
220,"Heighway Dragon",1228554000,1552173308,2100,0
221,"Alexandrian Integers",1229173200,1596145309,1962,0
222,"Sphere Packing",1229691600,1347992284,1991,0
223,"Almost right-angled triangles I",1230310800,1347992284,1424,0
224,"Almost right-angled triangles II",1230310800,1347992284,1154,0
225,"Tribonacci non-divisors",1230310800,1347992284,4287,0
226,"A Scoop of Blancmange",1230930000,1552225697,1650,0
227,"The Chase",1231549200,1592851064,1995,0
228,"Minkowski Sums",1232168400,1552173341,1252,0
229,"Four Representations using Squares",1232787600,1347992284,1393,0
230,"Fibonacci Words",1233406800,1569055953,2770,0
231,"The prime factorisation of binomial coefficients",1233925200,1568035081,5216,0
232,"The Race",1234544400,1592849684,1668,0
233,"Lattice points on a circle",1235163600,1347992284,2166,0
234,"Semidivisible numbers",1235782800,1347992284,3133,0
235,"An Arithmetic Geometric sequence",1236402000,1347992284,4804,0
236,"Luxury Hampers",1237021200,1347992284,883,0
237,"Tours on a 4 x n playing board",1237640400,1552173357,1485,0
238,"Infinite string tour",1238335200,1569056059,907,0
239,"Twenty-two Foolish Primes",1238774400,1347992284,1742,0
240,"Top Dice",1239397200,1347992284,2078,0
241,"Perfection Quotients",1240016400,1596147184,871,0
242,"Odd Triplets",1240635600,1347992284,994,0
243,"Resilience",1241254800,1347992284,9193,0
244,"Sliders",1241874000,1552173410,1243,0
245,"Coresilience",1242392400,1611908950,772,0
246,"Tangents to an ellipse",1243008000,1552173436,743,0
247,"Squares under a hyperbola",1243627200,1552173454,1383,0
248,"Numbers for which Euler’s totient function equals 13!",1244246400,1347992284,1225,0
249,"Prime Subset Sums",1244865600,1347992284,2414,0
250,"250250",1244865600,1347992284,2833,0
251,"Cardano Triplets",1245484800,1552225825,1295,0
252,"Convex Holes",1246104000,1552173465,781,0
253,"Tidying up",1251460800,1552173576,958,0
254,"Sums of Digit Factorials",1252080000,1569056111,897,0
255,"Rounded Square Roots",1252699200,1602272915,805,0
256,"Tatami-Free Rooms",1253318400,1347992284,688,0
257,"Angular Bisectors",1253937600,1552173600,635,0
258,"A lagged Fibonacci sequence",1254556800,1347992284,1498,0
259,"Reachable Numbers",1255176000,1347992284,1414,0
260,"Stone Game",1255694400,1593196409,1230,0
261,"Pivotal Square Sums",1256313600,1347992284,637,0
262,"Mountain Range",1256936400,1552173857,662,0
263,"An engineers' dream come true",1257555600,1347992284,961,0
264,"Triangle Centres",1258174800,1552173922,523,0
265,"Binary Circles",1258794000,1552173938,4026,0
266,"Pseudo Square Root",1259413200,1347992284,1587,0
267,"Billionaire",1259931600,1347992284,3213,0
268,"Counting numbers with at least four distinct prime factors less than 100",1260550800,1347992284,1361,0
269,"Polynomials with at least one integer root",1261213200,1347992284,641,0
270,"Cutting Squares",1261789200,1347992284,604,0
271,"Modular Cubes, part 1",1262408400,1347992284,2242,0
272,"Modular Cubes, part 2",1262408400,1347992284,896,0
273,"Sum of Squares",1263042000,1569056221,1281,0
274,"Divisibility Multipliers",1263560400,1347992284,1333,0
275,"Balanced Sculptures",1264179600,1347992284,559,0
276,"Primitive Triangles",1264798800,1347992284,1016,0
277,"A Modified Collatz sequence",1265418000,1568035666,3064,0
278,"Linear Combinations of Semiprimes",1266037200,1568410079,977,0
279,"Triangles with integral sides and an integral angle ",1266656400,1347992284,663,0
280,"Ant and seeds",1267275600,1347992284,964,0
281,"Pizza Toppings",1267794000,1552173985,895,0
282,"The Ackermann function",1268413200,1517736438,928,0
283,"Integer sided triangles for which the  area/perimeter ratio is integral",1269032400,1347992284,595,0
284,"Steady Squares",1269651600,1347992284,1183,0
285,"Pythagorean odds",1270267200,1347992284,1121,0
286,"Scoring probabilities",1270267200,1347992284,2015,0
287,"Quadtree encoding (a simple compression algorithm)",1270886400,1596149775,1351,0
288,"An enormous factorial",1271505600,1347992284,1550,0
289,"Eulerian Cycles",1272024000,1347992284,454,0
290,"Digital Signature",1272643200,1444827966,912,0
291,"Panaitopol Primes",1273262400,1552174105,1348,0
292,"Pythagorean Polygons",1273881600,1347992284,535,0
293,"Pseudo-Fortunate Numbers",1274500800,1347992284,2794,0
294,"Sum of digits - experience #23",1275120000,1347992284,848,0
295,"Lenticular holes",1275739200,1347992284,421,0
296,"Angular Bisector and Tangent",1276257600,1552174121,541,0
297,"Zeckendorf Representation",1276876800,1569056270,2652,0
298,"Selective Amnesia",1277496000,1611913729,627,0
299,"Three similar triangles",1278115200,1552174133,578,0
300,"Protein folding",1283601600,1347992284,1029,0
301,"Nim",1284217200,1592950255,6134,0
302,"Strong Achilles Numbers",1284832800,1347992284,698,0
303,"Multiples with small digits",1285448400,1552174415,3434,0
304,"Primonacci",1286064000,1569056306,2028,0
305,"Reflexive Position",1286679600,1569056336,568,0
306,"Paper-strip Game",1287295200,1592848882,1100,0
307,"Chip Defects",1287910800,1347992284,1554,0
308,"An amazing Prime-generating Automaton",1288440000,1596145486,712,0
309,"Integer Ladders",1289059200,1552174454,749,0
310,"Nim Square",1289674800,1347992284,1064,0
311,"Biclinic Integral Quadrilaterals",1290290400,1552174465,402,0
312,"Cyclic paths on Sierpiński graphs",1290906000,1552174485,782,0
313,"Sliding game",1291521600,1375096129,1515,0
314,"The Mouse on the Moon",1292137200,1552174502,475,0
315,"Digital root clocks",1292752800,1415307704,3211,0
316,"Numbers in decimal expansions",1293282000,1556876353,613,0
317,"Firecracker",1293897600,1347992284,2499,0
318,"2011 nines",1293897600,1568409547,872,0
319,"Bounded Sequences",1294513200,1347992284,370,0
320,"Factorials divisible by a huge integer",1295128800,1569056428,797,0
321,"Swapping Counters",1295744400,1375096207,1628,0
322,"Binomial coefficients divisible by 10",1296360000,1347992284,428,0
323,"Bitwise-OR operations on random integers",1296975600,1347992284,3678,0
324,"Building a tower",1297591200,1347992284,658,0
325,"Stone Game II",1298120400,1596052360,555,0
326,"Modulo Summations",1298736000,1520892726,487,0
327,"Rooms of Doom",1299351600,1569056514,1068,0
328,"Lowest-cost Search",1299967200,1552179846,387,0
329,"Prime Frog",1300582800,1347992284,2363,0
330,"Euler's Number",1301198400,1596178795,479,0
331,"Cross flips",1301814000,1552175900,361,0
332,"Spherical triangles",1302426000,1552175756,549,0
333,"Special partitions",1302955200,1611908487,1144,0
334,"Spilling the beans",1303570800,1552175943,441,0
335,"Gathering the beans",1303570800,1604596284,472,0
336,"Maximix Arrangements",1304186400,1552175970,1928,0
337,"Totient Stairstep Sequences",1304802000,1347992284,478,0
338,"Cutting Rectangular Grid Paper",1305417600,1347992284,300,0
339,"Peredur fab Efrawg",1306033200,1347992284,512,0
340,"Crazy Function",1306648800,1552176043,1032,0
341,"Golomb's self-describing sequence",1307264400,1570171851,869,0
342,"The totient of a square is a cube",1307793600,1506522357,742,0
343,"Fractional Sequences",1308409200,1569056645,1320,0
344,"Silver dollar game",1309024800,1347992284,290,0
345,"Matrix Sum",1315062000,1593196080,5388,0
346,"Strong Repunits",1315062000,1347992284,4093,0
347,"Largest integer divisible by two primes",1315062000,1347992284,4335,0
348,"Sum of a square and a cube",1315062000,1347992284,2860,0
349,"Langton's ant",1315062000,1540929294,1802,0
350,"Constraining the least greatest and the greatest least",1315677600,1347992284,438,0
351,"Hexagonal orchards",1316293200,1552176068,2416,0
352,"Blood tests",1317513600,1569056689,560,0
353,"Risky moon",1318129200,1570171946,439,0
354,"Distances in a bee's honeycomb ",1318744800,1568409714,407,0
355,"Maximal coprime subset",1319360400,1347992284,487,0
356,"Largest roots of cubic polynomials",1319889600,1552176217,542,0
357,"Prime generating integers",1320508800,1347992284,7746,0
358,"Cyclic numbers",1321124400,1347992284,1529,0
359,"Hilbert's New Hotel",1321740000,1347992284,1441,0
360,"Scary Sphere",1322355600,1347992284,558,0
361,"Subsequence of Thue-Morse sequence",1322971200,1552176277,274,0
362,"Squarefree factors",1323586800,1569056772,441,0
363,"Bézier Curves",1324202400,1613652975,1007,0
364,"Comfortable distance",1324731600,1552176304,660,0
365,"A huge binomial coefficient",1325347200,1570172206,1151,0
366,"Stone Game III",1325962800,1569056853,620,0
367,"Bozo sort",1326578400,1392437361,468,0
368,"A Kempner-like series",1327194000,1598305323,513,0
369,"Badugi",1327809600,1569056891,434,0
370,"Geometric triangles",1328425200,1412048817,480,0
371,"Licence plates",1329040800,1588896153,1521,0
372,"Pencils of rays",1329570000,1517736926,373,0
373,"Circumscribed Circles",1330185600,1347992284,312,0
374,"Maximum Integer Partition Product",1330801200,1569056940,625,0
375,"Minimum of subsequences",1331416800,1570172383,823,0
376,"Nontransitive sets of dice",1332032400,1347992284,252,0
377,"Sum of digits - experience #13",1332648000,1611908994,657,0
378,"Triangle Triples",1333260000,1596146308,791,0
379,"Least common multiple count",1333879200,1347992284,479,0
380,"Amazing Mazes!",1334408400,1552176357,463,0
381,"(prime-k) factorial",1335024000,1569057065,3992,0
382,"Generating polygons",1335639600,1347992284,308,0
383,"Divisibility comparison between factorials",1336255200,1347992284,448,0
384,"Rudin-Shapiro sequence",1336870800,1569057161,305,0
385,"Ellipses inside triangles",1337486400,1569058641,258,0
386,"Maximum length of an antichain",1338102000,1569057201,674,0
387,"Harshad Numbers",1338717600,1347992284,4461,0
388,"Distinct Lines",1339246800,1347992284,523,0
389,"Platonic Dice",1339862400,1347992284,1430,0
390,"Triangles with non rational sides and integral area",1340478000,1568409817,541,0
391,"Hopping Game",1341093600,1593196255,259,0
392,"Enmeshed unit circle",1346504400,1456961713,709,0
393,"Migrating ants",1347120000,1347992284,710,0
394,"Eating pie",1347735600,1347992284,488,0
395,"Pythagorean tree",1348351200,1348382769,641,0
396,"Weak Goodstein sequence",1348966800,1569057280,617,0
397,"Triangle on parabola",1349582400,1349441822,250,0
398,"Cutting rope",1350198000,1350115874,346,0
399,"Squarefree Fibonacci Numbers",1350813600,1362391714,522,0
400,"Fibonacci tree game",1351342800,1552176458,432,0
401,"Sum of squares of divisors",1352563200,1569057323,2377,0
402,"Integer-valued polynomials",1353178800,1569057358,360,0
403,"Lattice points enclosed by parabola and line",1353794400,1353679545,329,0
404,"Crisscross Ellipses",1354410000,1354441847,295,0
405,"A rectangular tiling",1355025600,1354918011,553,0
406,"Guessing Game",1355641200,1568409939,343,0
407,"Idempotents",1356256800,1569057395,2282,0
408,"Admissible paths through a grid",1356786000,1356664348,523,0
409,"Nim Extreme",1357401600,1357270722,423,0
410,"Circle and tangent line",1358017200,1357913303,258,0
411,"Uphill paths",1358632800,1569057426,588,0
412,"Gnomon numbering",1359248400,1552176733,458,0
413,"One-child Numbers",1359864000,1359781266,351,0
414,"Kaprekar constant",1360479600,1361024042,251,0
415,"Titanic sets",1361095200,1360969121,275,0
416,"A frog's trip",1361624400,1361493062,271,0
417,"Reciprocal cycles II",1362240000,1569057476,784,0
418,"Factorisation triples",1362855600,1362663179,633,0
419,"Look and say sequence",1363471200,1363296774,448,0
420,"2x2 positive integer matrix",1364086800,1552176889,404,0
421,"Prime factors of <var>n</var><sup>15</sup>+1",1364698800,1569057508,593,0
422,"Sequence of points on a hyperbola",1365314400,1552176928,248,0
423,"Consecutive die throws",1365930000,1569057675,445,0
424,"Kakuro",1366459200,1552176942,363,0
425,"Prime connection",1367074800,1366992588,1347,0
426,"Box-ball system",1367690400,1367552381,237,0
427,"n-sequences",1368306000,1368128608,275,0
428,"Necklace of circles",1368921600,1552176961,221,0
429,"Sum of squares of unitary divisors",1369537200,1369337868,2379,0
430,"Range flips",1370152800,1552177198,793,0
431,"Square Space Silo",1370768400,1552177210,562,0
432,"Totient sum",1371297600,1371131135,440,0
433,"Steps in Euclid's algorithm",1371913200,1371737250,442,0
434,"Rigid graphs",1372528800,1569057724,317,0
435,"Polynomials of Fibonacci numbers",1378566000,1570172722,1009,0
436,"Unfair wager",1379181600,1596144503,419,0
437,"Fibonacci primitive roots",1379797200,1379665073,713,0
438,"Integer part of polynomial equation's solutions",1380412800,1569057797,251,0
439,"Sum of sum of divisors",1381028400,1494621142,351,0
440,"GCD and Tiling",1381644000,1569057849,342,0
441,"The inverse summation of coprime couples",1382259600,1382164716,329,0
442,"Eleven-free integers",1382788800,1382693782,360,0
443,"GCD sequence",1383408000,1383252214,1048,0
444,"The Roundtable Lottery",1384023600,1593195866,280,0
445,"Retractions A",1384639200,1570350940,341,0
446,"Retractions B",1384639200,1570351075,322,0
447,"Retractions C",1384639200,1570351132,258,0
448,"Average least common multiple",1385254800,1569057908,305,0
449,"Chocolate covered candy",1386475200,1596146548,833,0
450,"Hypocycloid and Lattice points",1387090800,1596148548,177,0
451,"Modular inverses",1387706400,1613236775,1311,0
452,"Long Products",1388235600,1388355197,525,0
453,"Lattice Quadrilaterals",1388851200,1552178456,200,0
454,"Diophantine reciprocals III",1389466800,1552178517,430,0
455,"Powers With Trailing Digits",1390082400,1569057979,652,0
456,"Triangles containing the origin II",1390698000,1390580811,377,0
457,"A polynomial modulo the square of a prime",1391313600,1569058014,708,0
458,"Permutations of Project",1391929200,1391724191,854,0
459,"Flipping game",1392544800,1552179191,213,0
460,"An ant on the move",1393074000,1392998591,301,0
461,"Almost Pi",1393689600,1393538258,1104,0
462,"Permutation of 3-smooth numbers",1394305200,1394198345,287,0
463,"A weird recurrence relation",1394920800,1394934620,998,0
464,"Möbius function and intervals",1395536400,1395538449,278,0
465,"Polar polygons",1396152000,1396086181,198,0
466,"Distinct terms in a multiplication table",1396764000,1396601298,291,0
467,"Superinteger",1397379600,1397221198,395,0
468,"Smooth divisors of binomial coefficients",1397908800,1568035180,244,0
469,"Empty chairs",1398524400,1398685247,684,0
470,"Super Ramvok",1399140000,1569058069,210,0
471,"Triangle inscribed in ellipse",1399755600,1399633828,196,0
472,"Comfortable Distance II",1400371200,1569058122,244,0
473,"Phigital number base",1400986800,1458838897,670,0
474,"Last digits of divisors",1401602400,1401462953,375,0
475,"Music festival",1402218000,1593647277,407,0
476,"Circle Packing II",1402747200,1402614867,389,0
477,"Number Sequence Game",1408806000,1593647212,236,0
478,"Mixtures",1409421600,1463500828,169,0
479,"Roots on the Rise",1410037200,1570351266,1188,0
480,"The Last Question",1410652800,1410487775,526,0
481,"Chef Showdown",1411268400,1411231156,212,0
482,"The incenter of a triangle",1411884000,1569058159,192,0
483,"Repeated permutation",1412499600,1412370165,195,0
484,"Arithmetic Derivative",1413028800,1569058234,289,0
485,"Maximum number of divisors",1413644400,1413532173,1055,0
486,"Palindrome-containing strings",1414260000,1414465343,229,0
487,"Sums of power sums",1414879200,1569058274,583,0
488,"Unbalanced Nim",1415494800,1415498700,218,0
489,"Common factors between two sequences",1416110400,1569058308,208,0
490,"Jumping frog",1416726000,1416551871,261,0
491,"Double pandigital number divisible by 11",1417341600,1417189355,2000,0
492,"Exploding sequence",1417870800,1417761734,314,0
493,"Under The Rainbow",1418486400,1540930415,4969,0
494,"Collatz prefix families",1419102000,1418980181,191,0
495,"Writing n as the product of k distinct positive integers",1419717600,1419599698,247,0
496,"Incenter and circumcenter of triangle",1420333200,1420203856,278,0
497,"Drunken Tower of Hanoi",1420948800,1421183511,459,0
498,"Remainder of polynomial division",1421564400,1421466131,464,0
